L -1121.1, -914.3, -25.1, -1124.7, -893.6, -25.1, 0, 0, 255
L -1120.3, -918.7, -25.2, -1121.1, -914.3, -25.1, 0, 0, 255
L -1119.9, -920.6, -25.2, -1120.3, -918.7, -25.2, 0, 0, 255
L -1119.4, -923.1, -25.3, -1119.9, -920.6, -25.2, 0, 0, 255
L -1119.1, -925.0, -25.4, -1119.4, -923.1, -25.3, 0, 0, 255
L -1118.6, -927.6, -25.4, -1119.1, -925.0, -25.4, 0, 0, 255
L -1118.2, -929.5, -25.5, -1118.6, -927.6, -25.4, 0, 0, 255
L -1117.8, -932.0, -25.5, -1118.2, -929.5, -25.5, 0, 0, 255
L -1117.4, -933.9, -25.6, -1117.8, -932.0, -25.5, 0, 0, 255
L -1117.0, -936.4, -25.6, -1117.4, -933.9, -25.6, 0, 0, 255
L -1116.6, -938.2, -25.7, -1117.0, -936.4, -25.6, 0, 0, 255
L -1113.7, -953.9, -25.7, -1116.6, -938.2, -25.7, 0, 0, 255
L -1127.3, -1348.4, -41.2, -1198.6, -1353.6, -42.7, 0, 0, 255
L -1142.2, -1330.9, -39.4, -1184.3, -1335.5, -41.2, 0, 0, 255
L 697.2, -954.4, -32.3, 817.2, -1074.4, -26.5, 255, 0, 0
L 1048.0, -983.5, -32.3, 1069.0, -962.5, -32.3, 89, 89, 89
L 999.5, -1031.9, -16.2, 1070.7, -960.8, -32.3, 255, 0, 0
L 940.7, -1090.7, -8.8, 999.5, -1031.9, -16.2, 255, 0, 0
L 956.1, -1042.9, -6.6, 1015.5, -983.6, -27.7, 255, 0, 0
L 924.4, -1074.6, -1.5, 956.1, -1042.9, -6.6, 255, 0, 0
L 889.6, -914.3, 28.4, 937.3, -886.4, 29.1, 255, 0, 0
L 859.4, -950.1, 23.9, 889.6, -914.3, 25.5, 255, 0, 0
L 910.0, -927.5, 19.3, 951.6, -904.5, 21.2, 255, 0, 0
L 882.4, -962.0, 14.4, 910.0, -927.5, 16.9, 255, 0, 0
L 882.4, -962.0, 17.3, 882.4, -1058.2, 6.0, 255, 0, 0
L 859.4, -1057.9, 0.2, 859.4, -950.1, 19.2, 255, 0, 0
L 1111.0, -1179.9, 33.8, 1126.0, -1208.9, 28.7, 255, 0, 0
L 1056.5, -1132.9, 25.4, 1111.0, -1179.9, 25.0, 255, 0, 0
L 1093.6, -1199.3, 27.7, 1108.5, -1226.3, 29.0, 255, 0, 0
L 1040.6, -1155.8, 18.3, 1093.6, -1199.3, 23.6, 255, 0, 0
L 1027.2, -1132.9, 10.0, 957.5, -1132.9, -1.5, 255, 0, 0
L 1056.5, -1132.9, 17.3, 1027.2, -1132.9, 10.0, 255, 0, 0
L 1011.1, -1155.8, 5.7, 1040.6, -1155.8, 13.5, 255, 0, 0
L 957.2, -1155.8, -1.5, 1011.1, -1155.8, 5.7, 255, 0, 0
L -240.0, 359.1, 29.4, -242.1, 359.1, 29.4, 0, 0, 0
L -238.2, 359.1, 29.4, -240.0, 359.1, 29.4, 0, 0, 0
L -236.3, 359.9, 29.4, -238.2, 359.1, 29.4, 0, 0, 0
L -234.4, 359.9, 29.4, -236.3, 359.9, 29.4, 0, 0, 0
L -232.6, 360.6, 29.4, -234.4, 359.9, 29.4, 0, 0, 0
L -208.8, 360.6, 29.4, -232.6, 360.6, 29.4, 0, 0, 0
L -207.8, 361.4, 30.9, -209.7, 361.4, 30.9, 0, 0, 0
L -206.6, 359.9, 29.4, -207.8, 361.4, 30.9, 0, 0, 0
L -206.1, 352.6, 29.4, -206.6, 359.9, 29.4, 0, 0, 0
L -206.1, 350.7, 29.4, -206.1, 352.6, 29.4, 0, 0, 0
L -206.8, 348.9, 29.4, -206.1, 350.7, 29.4, 0, 0, 0
L -206.8, 347.0, 29.4, -206.8, 348.9, 29.4, 0, 0, 0
L -206.2, 345.2, 29.4, -206.8, 347.0, 29.4, 0, 0, 0
L -204.2, 345.2, 29.4, -206.2, 345.2, 29.4, 0, 0, 0
L -202.2, 345.0, 29.4, -204.2, 345.2, 29.4, 0, 0, 0
L -201.3, 350.5, 29.4, -202.2, 345.0, 29.4, 0, 0, 0
L -201.8, 264.5, 29.4, -201.8, 263.5, 29.4, 0, 0, 0
L -201.7, 266.5, 29.4, -201.8, 264.5, 29.4, 0, 0, 0
L -203.1, 267.9, 29.4, -201.7, 266.5, 29.4, 0, 0, 0
L -205.1, 267.9, 29.4, -203.1, 267.9, 29.4, 0, 0, 0
L -206.9, 267.2, 29.4, -205.1, 267.9, 29.4, 0, 0, 0
L -229.6, 267.2, 29.4, -206.9, 267.2, 29.4, 0, 0, 0
L -231.5, 267.2, 29.4, -229.6, 267.2, 29.4, 0, 0, 0
L -233.3, 267.9, 29.4, -231.5, 267.2, 29.4, 0, 0, 0
L -235.3, 267.9, 29.4, -233.3, 267.9, 29.4, 0, 0, 0
L -237.2, 268.4, 29.4, -235.3, 267.9, 29.4, 0, 0, 0
L -243.0, 268.6, 32.1, -237.2, 268.4, 29.4, 0, 0, 0
L -229.8, 296.7, 30.9, -229.7, 296.7, 30.9, 0, 0, 0
L -231.7, 296.7, 30.9, -231.6, 296.7, 30.9, 0, 0, 0
L -243.0, 268.6, 32.1, -242.7, 296.3, 32.2, 0, 0, 0
L 1294.3, -1101.7, -30.9, 1295.0, -1103.3, -30.9, 0, 0, 0
L 1287.4, -1096.1, -32.3, 1294.3, -1101.7, -30.9, 0, 0, 0
L 1279.7, -1090.2, -32.3, 1287.4, -1096.1, -32.3, 0, 0, 0
L 1278.1, -1089.1, -32.3, 1279.7, -1090.2, -32.3, 0, 0, 0
L 1278.9, -1087.3, -32.3, 1278.1, -1089.1, -32.3, 0, 0, 0
L 1282.4, -1081.7, -32.4, 1278.9, -1087.3, -32.3, 0, 0, 0
L 1283.5, -1080.0, -32.4, 1282.4, -1081.7, -32.4, 0, 0, 0
L 1284.4, -1078.6, -32.4, 1283.5, -1080.0, -32.4, 0, 0, 0
L 1285.2, -1077.1, -32.4, 1284.4, -1078.6, -32.4, 0, 0, 0
L 1285.9, -1075.6, -32.4, 1285.2, -1077.1, -32.4, 0, 0, 0
L 1286.6, -1074.1, -32.4, 1285.9, -1075.6, -32.4, 0, 0, 0
L 1287.2, -1072.6, -32.4, 1286.6, -1074.1, -32.4, 0, 0, 0
L 1287.8, -1071.0, -32.4, 1287.2, -1072.6, -32.4, 0, 0, 0
L 1288.4, -1069.1, -32.4, 1287.8, -1071.0, -32.4, 0, 0, 0
L 1289.0, -1067.2, -32.4, 1288.4, -1069.1, -32.4, 0, 0, 0
L 1289.6, -1065.3, -32.4, 1289.0, -1067.2, -32.4, 0, 0, 0
L 1290.1, -1063.5, -32.4, 1289.6, -1065.3, -32.4, 0, 0, 0
L 1290.6, -1061.7, -32.4, 1290.1, -1063.5, -32.4, 0, 0, 0
L 1290.8, -1059.8, -32.4, 1290.6, -1061.7, -32.4, 0, 0, 0
L 1291.3, -1054.8, -32.3, 1290.8, -1059.8, -32.4, 0, 0, 0
L 1291.4, -1053.0, -32.3, 1291.3, -1054.8, -32.3, 0, 0, 0
L 1291.9, -1048.7, -30.9, 1291.4, -1053.0, -32.3, 0, 0, 0
L 1292.3, -1042.7, -31.5, 1292.3, -1043.7, -30.9, 0, 0, 0
L 1291.8, -1035.8, -32.3, 1292.3, -1042.7, -31.5, 0, 0, 0
L 1291.5, -1033.9, -32.3, 1291.8, -1035.8, -32.3, 0, 0, 0
L 1291.0, -1031.2, -32.4, 1291.5, -1033.9, -32.3, 0, 0, 0
L 1290.6, -1029.3, -32.4, 1291.0, -1031.2, -32.4, 0, 0, 0
L 1290.2, -1027.5, -32.4, 1290.6, -1029.3, -32.4, 0, 0, 0
L 1289.7, -1025.8, -32.4, 1290.2, -1027.5, -32.4, 0, 0, 0
L 1289.1, -1024.0, -32.4, 1289.7, -1025.8, -32.4, 0, 0, 0
L 1288.5, -1022.3, -32.3, 1289.1, -1024.0, -32.4, 0, 0, 0
L 1287.8, -1020.6, -32.3, 1288.5, -1022.3, -32.3, 0, 0, 0
L 1287.2, -1018.9, -32.3, 1287.8, -1020.6, -32.3, 0, 0, 0
L 1286.4, -1017.2, -32.3, 1287.2, -1018.9, -32.3, 0, 0, 0
L 1285.5, -1015.6, -32.3, 1286.4, -1017.2, -32.3, 0, 0, 0
L 1280.5, -1007.1, -32.4, 1285.5, -1015.6, -32.3, 0, 0, 0
L 1279.6, -1005.5, -32.4, 1280.5, -1007.1, -32.4, 0, 0, 0
L 1279.4, -1003.5, -32.4, 1279.6, -1005.5, -32.4, 0, 0, 0
L 1287.0, -997.3, -32.3, 1279.4, -1003.5, -32.4, 0, 0, 0
L 1294.8, -991.1, -30.9, 1287.0, -997.3, -32.3, 0, 0, 0
L 1274.2, -983.1, -32.3, 1279.8, -976.0, -30.9, 0, 0, 0
L 1268.9, -989.6, -31.1, 1274.2, -983.1, -32.3, 0, 0, 0
L 1267.9, -991.0, -31.1, 1268.9, -989.6, -31.1, 0, 0, 0
L 1266.5, -992.3, -32.4, 1267.9, -991.0, -31.1, 0, 0, 0
L 1258.0, -987.0, -32.3, 1266.5, -992.3, -32.4, 0, 0, 0
L 1255.4, -985.4, -32.3, 1258.0, -987.0, -32.3, 0, 0, 0
L 1253.7, -984.6, -32.3, 1255.4, -985.4, -32.3, 0, 0, 0
L 1246.3, -981.7, -32.4, 1253.7, -984.6, -32.3, 0, 0, 0
L 1244.4, -981.1, -32.4, 1246.3, -981.7, -32.4, 0, 0, 0
L 1242.1, -980.5, -32.4, 1244.4, -981.1, -32.4, 0, 0, 0
L 1240.1, -980.1, -32.4, 1242.1, -980.5, -32.4, 0, 0, 0
L 1238.2, -979.9, -32.4, 1240.1, -980.1, -32.4, 0, 0, 0
L 1227.4, -979.4, -30.9, 1238.2, -979.9, -32.4, 0, 0, 0
L 1221.0, -978.6, -31.5, 1222.3, -978.4, -30.9, 0, 0, 0
L 1219.2, -978.7, -32.3, 1221.0, -978.6, -31.5, 0, 0, 0
L 1213.4, -979.4, -32.4, 1219.2, -978.7, -32.3, 0, 0, 0
L 1210.8, -979.8, -32.4, 1213.4, -979.4, -32.4, 0, 0, 0
L 1202.9, -981.5, -31.1, 1210.8, -979.8, -32.4, 0, 0, 0
L 1201.1, -982.0, -31.0, 1202.9, -981.5, -31.1, 0, 0, 0
L 1199.0, -982.7, -31.0, 1201.1, -982.0, -31.0, 0, 0, 0
L 1197.2, -983.4, -31.0, 1199.0, -982.7, -31.0, 0, 0, 0
L 1195.5, -984.2, -31.7, 1197.2, -983.4, -31.0, 0, 0, 0
L 1193.9, -985.0, -32.4, 1195.5, -984.2, -31.7, 0, 0, 0
L 1185.4, -990.1, -31.0, 1193.9, -985.0, -32.4, 0, 0, 0
L 1183.9, -991.0, -31.0, 1185.4, -990.1, -31.0, 0, 0, 0
L 1182.3, -991.6, -32.4, 1183.9, -991.0, -31.0, 0, 0, 0
L 1175.9, -984.0, -32.4, 1182.3, -991.6, -32.4, 0, 0, 0
L 1169.5, -976.3, -30.9, 1175.9, -984.0, -32.4, 0, 0, 0
L 1160.4, -995.7, -32.4, 1154.7, -991.2, -30.9, 0, 0, 0
L 1168.0, -1001.8, -32.4, 1160.4, -995.7, -32.4, 0, 0, 0
L 1169.5, -1002.9, -32.4, 1168.0, -1001.8, -32.4, 0, 0, 0
L 1170.7, -1004.6, -31.3, 1169.5, -1002.9, -32.4, 0, 0, 0
L 1169.7, -1006.0, -31.1, 1170.7, -1004.6, -31.3, 0, 0, 0
L 1166.3, -1011.1, -31.0, 1169.7, -1006.0, -31.1, 0, 0, 0
L 1165.2, -1012.7, -31.0, 1166.3, -1011.1, -31.0, 0, 0, 0
L 1164.1, -1014.4, -31.0, 1165.2, -1012.7, -31.0, 0, 0, 0
L 1163.3, -1015.8, -31.0, 1164.1, -1014.4, -31.0, 0, 0, 0
L 1162.5, -1017.5, -31.0, 1163.3, -1015.8, -31.0, 0, 0, 0
L 1161.8, -1019.3, -31.0, 1162.5, -1017.5, -31.0, 0, 0, 0
L 1161.2, -1021.1, -31.0, 1161.8, -1019.3, -31.0, 0, 0, 0
L 1160.6, -1022.8, -31.0, 1161.2, -1021.1, -31.0, 0, 0, 0
L 1159.7, -1026.0, -31.0, 1160.6, -1022.8, -31.0, 0, 0, 0
L 1159.1, -1027.8, -31.0, 1159.7, -1026.0, -31.0, 0, 0, 0
L 1158.7, -1029.6, -31.1, 1159.1, -1027.8, -31.0, 0, 0, 0
L 1158.4, -1031.5, -31.3, 1158.7, -1029.6, -31.1, 0, 0, 0
L 1157.9, -1035.3, -31.0, 1158.4, -1031.5, -31.3, 0, 0, 0
L 1157.7, -1037.2, -31.0, 1157.9, -1035.3, -31.0, 0, 0, 0
L 1157.3, -1043.3, -30.9, 1157.7, -1037.2, -31.0, 0, 0, 0
L 1158.1, -1049.0, -32.0, 1158.0, -1048.7, -30.9, 0, 0, 0
L 1158.6, -1055.4, -31.0, 1158.1, -1049.0, -32.0, 0, 0, 0
L 1158.8, -1057.3, -31.0, 1158.6, -1055.4, -31.0, 0, 0, 0
L 1159.2, -1060.5, -31.0, 1158.8, -1057.3, -31.0, 0, 0, 0
L 1159.6, -1062.4, -31.1, 1159.2, -1060.5, -31.0, 0, 0, 0
L 1160.1, -1064.7, -31.0, 1159.6, -1062.4, -31.1, 0, 0, 0
L 1160.5, -1066.3, -31.0, 1160.1, -1064.7, -31.0, 0, 0, 0
L 1161.0, -1068.2, -31.0, 1160.5, -1066.3, -31.0, 0, 0, 0
L 1161.6, -1070.2, -31.0, 1161.0, -1068.2, -31.0, 0, 0, 0
L 1162.2, -1072.0, -31.0, 1161.6, -1070.2, -31.0, 0, 0, 0
L 1162.8, -1073.6, -31.0, 1162.2, -1072.0, -31.0, 0, 0, 0
L 1163.5, -1075.1, -31.0, 1162.8, -1073.6, -31.0, 0, 0, 0
L 1164.2, -1076.5, -31.0, 1163.5, -1075.1, -31.0, 0, 0, 0
L 1164.9, -1078.0, -31.0, 1164.2, -1076.5, -31.0, 0, 0, 0
L 1168.3, -1083.8, -31.0, 1164.9, -1078.0, -31.0, 0, 0, 0
L 1169.1, -1085.2, -31.0, 1168.3, -1083.8, -31.0, 0, 0, 0
L 1170.0, -1086.6, -31.0, 1169.1, -1085.2, -31.0, 0, 0, 0
L 1170.9, -1088.0, -31.0, 1170.0, -1086.6, -31.0, 0, 0, 0
L 1171.9, -1089.3, -31.0, 1170.9, -1088.0, -31.0, 0, 0, 0
L 1175.8, -1093.4, -31.0, 1171.9, -1089.3, -31.0, 0, 0, 0
L 1177.0, -1094.6, -31.0, 1175.8, -1093.4, -31.0, 0, 0, 0
L 1178.2, -1095.8, -31.0, 1177.0, -1094.6, -31.0, 0, 0, 0
L 1181.5, -1098.5, -31.7, 1178.2, -1095.8, -31.0, 0, 0, 0
L 1183.9, -1100.3, -32.3, 1181.5, -1098.5, -31.7, 0, 0, 0
L 1185.3, -1101.3, -31.3, 1183.9, -1100.3, -32.3, 0, 0, 0
L 1193.4, -1106.5, -31.0, 1185.3, -1101.3, -31.3, 0, 0, 0
L 1194.8, -1107.3, -31.0, 1193.4, -1106.5, -31.0, 0, 0, 0
L 1196.4, -1108.1, -31.0, 1194.8, -1107.3, -31.0, 0, 0, 0
L 1198.0, -1108.8, -31.0, 1196.4, -1108.1, -31.0, 0, 0, 0
L 1200.8, -1110.0, -31.0, 1198.0, -1108.8, -31.0, 0, 0, 0
L 1204.6, -1111.3, -31.0, 1200.8, -1110.0, -31.0, 0, 0, 0
L 1206.5, -1111.9, -31.0, 1204.6, -1111.3, -31.0, 0, 0, 0
L 1208.4, -1112.3, -31.0, 1206.5, -1111.9, -31.0, 0, 0, 0
L 1214.4, -1112.9, -31.0, 1208.4, -1112.3, -31.0, 0, 0, 0
L 1222.3, -1113.3, -30.9, 1214.4, -1112.9, -31.0, 0, 0, 0
L 1232.4, -1113.3, -31.0, 1227.3, -1113.4, -30.9, 0, 0, 0
L 1234.0, -1113.2, -31.0, 1232.4, -1113.3, -31.0, 0, 0, 0
L 1236.9, -1112.9, -31.0, 1234.0, -1113.2, -31.0, 0, 0, 0
L 1239.7, -1112.4, -31.7, 1236.9, -1112.9, -31.0, 0, 0, 0
L 1245.3, -1111.2, -31.0, 1239.7, -1112.4, -31.7, 0, 0, 0
L 1248.1, -1110.4, -31.0, 1245.3, -1111.2, -31.0, 0, 0, 0
L 1249.7, -1109.9, -31.0, 1248.1, -1110.4, -31.0, 0, 0, 0
L 1253.6, -1108.3, -31.0, 1249.7, -1109.9, -31.0, 0, 0, 0
L 1255.2, -1107.6, -31.7, 1253.6, -1108.3, -31.0, 0, 0, 0
L 1266.2, -1101.2, -31.0, 1255.2, -1107.6, -31.7, 0, 0, 0
L 1267.9, -1100.3, -32.3, 1266.2, -1101.2, -31.0, 0, 0, 0
L 1272.5, -1106.1, -32.3, 1267.9, -1100.3, -32.3, 0, 0, 0
L 1273.6, -1107.5, -32.3, 1272.5, -1106.1, -32.3, 0, 0, 0
L 1280.1, -1116.0, -30.9, 1273.6, -1107.5, -32.3, 0, 0, 0
L 1139.9, -1305.2, 30.9, 1138.2, -1303.5, 30.9, 0, 0, 0
L 1141.3, -1306.5, 30.9, 1139.9, -1305.2, 30.9, 0, 0, 0
L 1141.7, -1308.1, 30.9, 1141.3, -1306.5, 30.9, 0, 0, 0
L 1140.0, -1308.9, 30.2, 1141.7, -1308.1, 30.9, 0, 0, 0
L 1129.3, -1319.6, 33.2, 1140.0, -1308.9, 30.2, 0, 0, 0
L 1127.9, -1321.0, 35.3, 1129.3, -1319.6, 33.2, 0, 0, 0
L 1127.4, -1322.8, 36.5, 1127.9, -1321.0, 35.3, 0, 0, 0
L 1127.9, -1324.9, 36.5, 1127.4, -1322.8, 36.5, 0, 0, 0
L 1127.7, -1326.7, 36.5, 1127.9, -1324.9, 36.5, 0, 0, 0
L 1126.8, -1328.3, 36.5, 1127.7, -1326.7, 36.5, 0, 0, 0
L 1132.5, -1334.2, 29.4, 1126.8, -1328.3, 36.5, 0, 0, 0
L 1133.9, -1335.6, 29.7, 1132.5, -1334.2, 29.4, 0, 0, 0
L 1139.5, -1340.6, 31.6, 1133.9, -1335.6, 29.7, 0, 0, 0
L 1140.8, -1341.7, 30.9, 1139.5, -1340.6, 31.6, 0, 0, 0
L 1141.7, -1343.2, 30.9, 1140.8, -1341.7, 30.9, 0, 0, 0
L 1140.5, -1344.8, 30.9, 1141.7, -1343.2, 30.9, 0, 0, 0
L 1139.2, -1346.2, 30.9, 1140.5, -1344.8, 30.9, 0, 0, 0
L 1137.4, -1346.9, 30.9, 1139.2, -1346.2, 30.9, 0, 0, 0
L 1136.4, -1345.2, 29.4, 1137.4, -1346.9, 30.9, 0, 0, 0
L 1125.5, -1334.2, 33.6, 1136.4, -1345.2, 29.4, 0, 0, 0
L 1124.1, -1332.9, 35.3, 1125.5, -1334.2, 33.6, 0, 0, 0
L 1122.1, -1332.9, 36.5, 1124.1, -1332.9, 35.3, 0, 0, 0
L 1120.5, -1333.1, 36.5, 1122.1, -1332.9, 36.5, 0, 0, 0
L 1118.6, -1333.0, 36.5, 1120.5, -1333.1, 36.5, 0, 0, 0
L 1116.9, -1331.9, 36.2, 1118.6, -1333.0, 36.5, 0, 0, 0
L 1109.4, -1339.5, 32.6, 1116.9, -1331.9, 36.2, 0, 0, 0
L 1108.1, -1340.7, 32.5, 1109.4, -1339.5, 32.6, 0, 0, 0
L 1106.0, -1343.3, 29.4, 1108.1, -1340.7, 32.5, 0, 0, 0
L 1104.9, -1344.6, 30.5, 1106.0, -1343.3, 29.4, 0, 0, 0
L 1103.6, -1346.1, 30.9, 1104.9, -1344.6, 30.5, 0, 0, 0
L 1101.8, -1346.9, 30.9, 1103.6, -1346.1, 30.9, 0, 0, 0
L 1100.4, -1345.5, 30.9, 1101.8, -1346.9, 30.9, 0, 0, 0
L 1099.0, -1344.2, 30.9, 1100.4, -1345.5, 30.9, 0, 0, 0
L 1098.6, -1342.4, 30.9, 1099.0, -1344.2, 30.9, 0, 0, 0
L 1100.2, -1341.6, 29.4, 1098.6, -1342.4, 30.9, 0, 0, 0
L 1110.8, -1331.0, 33.1, 1100.2, -1341.6, 29.4, 0, 0, 0
L 1112.2, -1329.6, 34.9, 1110.8, -1331.0, 33.1, 0, 0, 0
L 1112.5, -1327.6, 36.5, 1112.2, -1329.6, 34.9, 0, 0, 0
L 1112.2, -1325.3, 36.5, 1112.5, -1327.6, 36.5, 0, 0, 0
L 1112.4, -1323.6, 36.5, 1112.2, -1325.3, 36.5, 0, 0, 0
L 1113.4, -1322.2, 36.5, 1112.4, -1323.6, 36.5, 0, 0, 0
L 1103.3, -1312.1, 32.6, 1113.4, -1322.2, 36.5, 0, 0, 0
L 1102.0, -1310.8, 33.3, 1103.3, -1312.1, 32.6, 0, 0, 0
L 1100.8, -1309.7, 30.5, 1102.0, -1310.8, 33.3, 0, 0, 0
L 1099.1, -1308.6, 30.9, 1100.8, -1309.7, 30.5, 0, 0, 0
L 1098.5, -1307.0, 30.9, 1099.1, -1308.6, 30.9, 0, 0, 0
L 1099.8, -1305.6, 30.9, 1098.5, -1307.0, 30.9, 0, 0, 0
L 1101.2, -1304.2, 30.9, 1099.8, -1305.6, 30.9, 0, 0, 0
L 1102.8, -1303.7, 30.9, 1101.2, -1304.2, 30.9, 0, 0, 0
L 1103.7, -1305.3, 30.2, 1102.8, -1303.7, 30.9, 0, 0, 0
L 1114.6, -1316.3, 34.0, 1103.7, -1305.3, 30.2, 0, 0, 0
L 1116.0, -1317.7, 35.3, 1114.6, -1316.3, 34.0, 0, 0, 0
L 1117.9, -1317.7, 36.5, 1116.0, -1317.7, 35.3, 0, 0, 0
L 1119.8, -1317.5, 36.5, 1117.9, -1317.7, 36.5, 0, 0, 0
L 1121.7, -1317.6, 36.5, 1119.8, -1317.5, 36.5, 0, 0, 0
L 1123.2, -1318.6, 36.5, 1121.7, -1317.6, 36.5, 0, 0, 0
L 1134.6, -1307.2, 29.4, 1123.2, -1318.6, 36.5, 0, 0, 0
L 1135.7, -1306.0, 30.5, 1134.6, -1307.2, 29.4, 0, 0, 0
L 1136.6, -1304.4, 30.9, 1135.7, -1306.0, 30.5, 0, 0, 0
L 1138.5, -1303.8, 30.9, 1136.6, -1304.4, 30.9, 0, 0, 0
L 1129.5, -1237.8, 29.4, 1126.0, -1208.9, 30.9, 0, 0, 0
L 1129.2, -1239.6, 29.4, 1129.5, -1237.8, 29.4, 0, 0, 0
L 1128.7, -1242.5, 29.4, 1129.2, -1239.6, 29.4, 0, 0, 0
L 1128.4, -1244.3, 29.4, 1128.7, -1242.5, 29.4, 0, 0, 0
L 1128.0, -1247.9, 29.4, 1128.4, -1244.3, 29.4, 0, 0, 0
L 1127.8, -1249.7, 29.4, 1128.0, -1247.9, 29.4, 0, 0, 0
L 1127.3, -1253.7, 29.4, 1127.8, -1249.7, 29.4, 0, 0, 0
L 1127.1, -1255.4, 29.4, 1127.3, -1253.7, 29.4, 0, 0, 0
L 1127.7, -1257.2, 30.4, 1127.1, -1255.4, 29.4, 0, 0, 0
L 1129.5, -1257.4, 30.7, 1127.7, -1257.2, 30.4, 0, 0, 0
L 1139.1, -1259.4, 30.0, 1129.5, -1257.4, 30.7, 0, 0, 0
L 1141.0, -1259.9, 29.4, 1139.1, -1259.4, 30.0, 0, 0, 0
L 1142.6, -1260.5, 29.9, 1141.0, -1259.9, 29.4, 0, 0, 0
L 1144.5, -1261.3, 30.6, 1142.6, -1260.5, 29.9, 0, 0, 0
